,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
865,"Fiji,2005,Male",42.1,4.5,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,"Fiji,2005,Female",28.5,2.4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,"Fiji,2000,Both sexes",36.4,4.3,0.61,65.9,58.09,0.0,0.0,0.0,0.0,0.0,0.0
868,"Fiji,2000,Male",42.5,5.6,0.89,63.69,56.89,0.0,0.0,0.0,0.0,0.0,0.0
869,"Fiji,2000,Female",30.1,2.9,0.32,68.43,59.47,0.0,0.0,0.0,0.0,0.0,0.0
870,"Finland,2016,Both sexes",10.2,0.0,0.23,0.0,0.0,1.31,12.44,0.22,3.76,0.94,5.5
871,"Finland,2016,Male",13.3,0.0,0.29,0.0,0.0,1.8,14.13,0.22,3.22,1.26,0.0
872,"Finland,2016,Female",7.2,0.0,0.16,0.0,0.0,0.85,10.8,0.22,4.29,0.63,0.0
873,"Finland,2015,Both sexes",10.5,14.4,0.23,81.21,70.73,0.0,0.0,0.0,0.0,0.0,6.2
874,"Finland,2015,Male",13.8,21.8,0.3,78.53,69.44,0.0,0.0,0.0,0.0,0.0,0.0
875,"Finland,2015,Female",7.2,7.2,0.16,83.85,71.97,0.0,0.0,0.0,0.0,0.0,0.0
876,"Finland,2010,Both sexes",11.8,18.9,0.28,79.88,69.55,0.0,0.0,0.0,0.0,0.0,8.4
877,"Finland,2010,Male",15.7,28.4,0.38,76.68,67.86,0.0,0.0,0.0,0.0,0.0,0.0
878,"Finland,2010,Female",7.9,9.8,0.19,83.04,71.21,0.0,0.0,0.0,0.0,0.0,0.0
879,"Finland,2005,Both sexes",12.9,20.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3
880,"Finland,2005,Male",17.5,29.6,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,"Finland,2005,Female",8.4,11.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,"Finland,2000,Both sexes",14.6,24.6,0.45,77.6,67.78,0.0,0.0,0.0,0.0,0.0,10.0
883,"Finland,2000,Male",19.7,36.8,0.66,74.13,65.79,0.0,0.0,0.0,0.0,0.0,0.0
884,"Finland,2000,Female",9.7,12.9,0.25,80.91,69.64,0.0,0.0,0.0,0.0,0.0,0.0
885,"France,2016,Both sexes",10.6,0.0,0.46,0.0,0.0,4.0,10.02,3.08,4.37,3.71,5.0
886,"France,2016,Male",14.1,0.1,0.34,0.0,0.0,4.6,10.86,2.8,3.71,5.47,0.0
887,"France,2016,Female",7.2,0.0,0.57,0.0,0.0,3.42,9.2,3.35,5.01,2.01,0.0
888,"France,2015,Both sexes",10.8,18.0,0.47,81.91,71.7,0.0,0.0,0.0,0.0,0.0,5.6
889,"France,2015,Male",14.3,24.4,0.35,78.99,70.47,0.0,0.0,0.0,0.0,0.0,0.0
890,"France,2015,Female",7.3,11.8,0.58,84.72,72.87,0.0,0.0,0.0,0.0,0.0,0.0
891,"France,2010,Both sexes",11.8,20.2,0.51,81.22,71.16,0.0,0.0,0.0,0.0,0.0,7.2
892,"France,2010,Male",15.7,27.7,0.41,77.96,69.71,0.0,0.0,0.0,0.0,0.0,0.0
893,"France,2010,Female",7.9,13.0,0.61,84.34,72.54,0.0,0.0,0.0,0.0,0.0,0.0
894,"France,2005,Both sexes",12.6,21.1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
895,"France,2005,Male",17.0,29.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,"France,2005,Female",8.2,13.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,"France,2000,Both sexes",13.8,22.3,0.62,78.91,69.3,0.0,0.0,0.0,0.0,0.0,8.2
898,"France,2000,Male",19.0,30.5,0.54,75.24,67.41,0.0,0.0,0.0,0.0,0.0,0.0
899,"France,2000,Female",8.6,14.4,0.7,82.52,71.14,0.0,0.0,0.0,0.0,0.0,0.0
900,"Gabon,2016,Both sexes",14.4,0.0,0.93,0.0,0.0,4.41,12.51,23.88,8.12,1.11,0.0
901,"Gabon,2016,Male",14.9,0.0,1.08,0.0,0.0,3.84,11.31,24.25,6.95,1.42,0.0
902,"Gabon,2016,Female",13.9,0.0,0.77,0.0,0.0,5.01,13.79,23.5,9.35,0.79,0.0
903,"Gabon,2015,Both sexes",14.8,7.3,0.97,64.93,56.29,0.0,0.0,0.0,0.0,0.0,0.0
904,"Gabon,2015,Male",15.3,11.1,1.13,62.11,54.75,0.0,0.0,0.0,0.0,0.0,0.0
905,"Gabon,2015,Female",14.3,3.3,0.8,68.09,57.98,0.0,0.0,0.0,0.0,0.0,0.0
906,"Gabon,2010,Both sexes",15.1,6.9,1.05,62.16,54.01,0.0,0.0,0.0,0.0,0.0,113.6
907,"Gabon,2010,Male",15.4,10.5,1.24,60.12,53.14,0.0,0.0,0.0,0.0,0.0,0.0
908,"Gabon,2010,Female",14.9,3.1,0.85,64.25,54.86,0.0,0.0,0.0,0.0,0.0,0.0
909,"Gabon,2005,Both sexes",15.1,6.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,"Gabon,2005,Male",15.0,9.2,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,"Gabon,2005,Female",15.2,3.1,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,"Gabon,2000,Both sexes",17.1,6.7,1.27,58.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0
913,"Gabon,2000,Male",17.4,10.0,1.52,56.15,49.64,0.0,0.0,0.0,0.0,0.0,0.0
914,"Gabon,2000,Female",16.9,3.5,1.02,60.1,51.39,0.0,0.0,0.0,0.0,0.0,0.0
915,"Gambia,2016,Both sexes",20.4,0.0,1.89,0.0,0.0,6.3,24.95,51.85,12.92,0.52,0.0
916,"Gambia,2016,Male",21.9,0.0,2.33,0.0,0.0,6.13,27.72,57.63,12.52,0.74,0.0
917,"Gambia,2016,Female",18.9,0.0,1.45,0.0,0.0,6.47,22.23,46.19,13.32,0.31,0.0
918,"Gambia,2015,Both sexes",20.6,5.2,1.96,64.14,55.83,0.0,0.0,0.0,0.0,0.0,0.0
919,"Gambia,2015,Male",22.1,6.7,2.42,62.18,55.27,0.0,0.0,0.0,0.0,0.0,0.0
920,"Gambia,2015,Female",19.1,3.8,1.51,66.28,56.5,0.0,0.0,0.0,0.0,0.0,0.0
921,"Gambia,2010,Both sexes",21.1,5.1,2.17,62.42,54.39,0.0,0.0,0.0,0.0,0.0,0.0
922,"Gambia,2010,Male",22.7,6.7,2.68,60.59,53.91,0.0,0.0,0.0,0.0,0.0,0.0
923,"Gambia,2010,Female",19.3,3.6,1.67,64.47,55.01,0.0,0.0,0.0,0.0,0.0,0.0
924,"Gambia,2005,Both sexes",22.1,5.7,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2
925,"Gambia,2005,Male",23.8,7.1,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,"Gambia,2005,Female",20.1,4.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,"Gambia,2000,Both sexes",23.1,6.6,3.04,59.24,51.66,0.0,0.0,0.0,0.0,0.0,103.9
928,"Gambia,2000,Male",24.6,8.1,3.9,57.17,50.96,0.0,0.0,0.0,0.0,0.0,0.0
929,"Gambia,2000,Female",21.4,5.2,2.2,61.63,52.53,0.0,0.0,0.0,0.0,0.0,0.0
930,"Georgia,2016,Both sexes",24.9,0.0,0.81,0.0,0.0,15.54,106.9,5.01,49.33,6.76,43.6
931,"Georgia,2016,Male",34.9,0.0,1.2,0.0,0.0,16.85,114.4,5.79,48.54,11.24,0.0
932,"Georgia,2016,Female",15.9,0.0,0.46,0.0,0.0,14.35,100.1,4.29,50.06,2.66,0.0
933,"Georgia,2015,Both sexes",24.9,8.1,0.81,72.58,64.2,0.0,0.0,0.0,0.0,0.0,48.6
934,"Georgia,2015,Male",34.7,14.0,1.21,68.24,61.09,0.0,0.0,0.0,0.0,0.0,0.0
935,"Georgia,2015,Female",16.1,2.7,0.45,76.93,67.31,0.0,0.0,0.0,0.0,0.0,0.0
936,"Georgia,2010,Both sexes",25.0,6.9,0.82,71.87,63.71,0.0,0.0,0.0,0.0,0.0,48.5
937,"Georgia,2010,Male",34.3,11.8,1.25,67.44,60.52,0.0,0.0,0.0,0.0,0.0,0.0
938,"Georgia,2010,Female",16.7,2.3,0.44,76.3,66.9,0.0,0.0,0.0,0.0,0.0,0.0
939,"Georgia,2005,Both sexes",23.0,5.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5
940,"Georgia,2005,Male",30.1,8.2,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,"Georgia,2005,Female",16.7,2.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,"Georgia,2000,Both sexes",24.7,6.0,0.86,69.41,61.94,0.0,0.0,0.0,0.0,0.0,39.9
943,"Georgia,2000,Male",32.3,10.2,1.13,65.58,59.22,0.0,0.0,0.0,0.0,0.0,0.0
944,"Georgia,2000,Female",17.8,2.3,0.63,73.14,64.6,0.0,0.0,0.0,0.0,0.0,0.0
945,"Germany,2016,Both sexes",12.1,0.0,0.15,0.0,0.0,7.51,24.58,3.17,5.93,4.08,9.2
946,"Germany,2016,Male",15.2,0.0,0.12,0.0,0.0,8.17,25.46,3.25,5.06,5.47,0.0
947,"Germany,2016,Female",8.9,0.0,0.19,0.0,0.0,6.88,23.72,3.09,6.77,2.74,0.0
948,"Germany,2015,Both sexes",12.5,13.8,0.14,80.42,70.07,0.0,0.0,0.0,0.0,0.0,7.8
949,"Germany,2015,Male",16.0,19.9,0.1,78.12,69.28,0.0,0.0,0.0,0.0,0.0,0.0
950,"Germany,2015,Female",9.1,7.8,0.18,82.71,70.85,0.0,0.0,0.0,0.0,0.0,0.0
951,"Germany,2010,Both sexes",13.1,13.7,0.15,80.17,69.96,0.0,0.0,0.0,0.0,0.0,8.9
952,"Germany,2010,Male",16.7,20.6,0.15,77.78,69.05,0.0,0.0,0.0,0.0,0.0,0.0
953,"Germany,2010,Female",9.4,7.0,0.14,82.54,70.87,0.0,0.0,0.0,0.0,0.0,0.0
954,"Germany,2005,Both sexes",14.1,13.6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6
955,"Germany,2005,Male",18.2,20.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,"Germany,2005,Female",10.0,7.2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,"Germany,2000,Both sexes",16.1,14.7,0.17,78.09,68.46,0.0,0.0,0.0,0.0,0.0,12.9
958,"Germany,2000,Male",21.1,22.1,0.18,75.04,66.96,0.0,0.0,0.0,0.0,0.0,0.0
959,"Germany,2000,Female",11.2,7.7,0.16,80.92,69.81,0.0,0.0,0.0,0.0,0.0,0.0
960,"Ghana,2016,Both sexes",20.8,0.0,1.66,0.0,0.0,5.92,24.66,47.95,21.34,0.65,75.1
961,"Ghana,2016,Male",18.2,0.0,2.0,0.0,0.0,5.4,18.28,56.99,11.33,1.01,0.0
962,"Ghana,2016,Female",23.2,0.0,1.32,0.0,0.0,6.44,31.0,38.98,31.28,0.31,0.0
963,"Ghana,2015,Both sexes",20.9,5.3,1.65,64.55,56.49,0.0,0.0,0.0,0.0,0.0,76.0
964,"Ghana,2015,Male",18.2,8.5,1.99,61.97,55.12,0.0,0.0,0.0,0.0,0.0,0.0
965,"Ghana,2015,Female",23.3,2.1,1.31,67.41,58.02,0.0,0.0,0.0,0.0,0.0,0.0
966,"Ghana,2010,Both sexes",20.4,4.7,1.51,62.0,54.33,0.0,0.0,0.0,0.0,0.0,67.7
967,"Ghana,2010,Male",17.6,7.5,1.83,59.7,53.22,0.0,0.0,0.0,0.0,0.0,0.0
968,"Ghana,2010,Female",23.0,2.1,1.2,64.53,55.58,0.0,0.0,0.0,0.0,0.0,0.0
969,"Ghana,2005,Both sexes",20.3,4.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,"Ghana,2005,Male",17.1,6.7,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,"Ghana,2005,Female",23.1,1.9,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,"Ghana,2000,Both sexes",21.6,4.0,1.54,59.24,51.9,0.0,0.0,0.0,0.0,0.0,56.1
973,"Ghana,2000,Male",18.3,6.1,1.86,57.75,51.37,0.0,0.0,0.0,0.0,0.0,0.0
974,"Ghana,2000,Female",24.4,1.9,1.22,60.8,52.46,0.0,0.0,0.0,0.0,0.0,0.0
975,"Greece,2016,Both sexes",12.4,0.0,0.23,0.0,0.0,11.91,28.74,11.42,15.1,9.43,9.2
976,"Greece,2016,Male",17.3,0.0,0.32,0.0,0.0,12.31,31.51,9.79,12.62,15.14,0.0
977,"Greece,2016,Female",7.7,0.0,0.15,0.0,0.0,11.53,26.04,13.0,17.5,3.89,0.0
978,"Greece,2015,Both sexes",12.3,4.8,0.24,80.38,70.43,0.0,0.0,0.0,0.0,0.0,8.4
979,"Greece,2015,Male",17.1,7.8,0.33,77.85,69.3,0.0,0.0,0.0,0.0,0.0,0.0
980,"Greece,2015,Female",7.7,1.9,0.15,82.94,71.55,0.0,0.0,0.0,0.0,0.0,0.0
981,"Greece,2010,Both sexes",12.9,3.3,0.28,80.1,70.04,0.0,0.0,0.0,0.0,0.0,10.8
982,"Greece,2010,Male",17.4,6.0,0.39,77.52,68.89,0.0,0.0,0.0,0.0,0.0,0.0
983,"Greece,2010,Female",8.4,0.7,0.17,82.71,71.2,0.0,0.0,0.0,0.0,0.0,0.0
984,"Greece,2005,Both sexes",13.6,3.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8
985,"Greece,2005,Male",18.6,5.7,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,"Greece,2005,Female",8.7,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,"Greece,2000,Both sexes",14.9,3.4,0.37,78.17,68.63,0.0,0.0,0.0,0.0,0.0,8.9
988,"Greece,2000,Male",20.4,5.4,0.51,75.51,67.46,0.0,0.0,0.0,0.0,0.0,0.0
989,"Greece,2000,Female",9.6,1.5,0.24,80.89,69.82,0.0,0.0,0.0,0.0,0.0,0.0
990,"Grenada,2016,Both sexes",21.4,0.0,0.36,0.0,0.0,2.82,19.43,11.73,7.89,1.96,0.0
991,"Grenada,2016,Male",25.5,0.0,0.42,0.0,0.0,2.72,20.14,9.06,7.25,2.35,0.0
992,"Grenada,2016,Female",17.3,0.0,0.3,0.0,0.0,2.93,18.7,14.43,8.53,1.57,0.0
993,"Grenada,2015,Both sexes",21.7,1.1,0.34,72.7,63.85,0.0,0.0,0.0,0.0,0.0,0.0
994,"Grenada,2015,Male",25.5,1.0,0.38,70.44,62.5,0.0,0.0,0.0,0.0,0.0,0.0
995,"Grenada,2015,Female",17.9,1.1,0.3,75.15,65.33,0.0,0.0,0.0,0.0,0.0,0.0
996,"Grenada,2010,Both sexes",23.9,0.9,0.43,71.97,63.48,0.0,0.0,0.0,0.0,0.0,0.0
997,"Grenada,2010,Male",28.0,1.8,0.54,69.2,61.78,0.0,0.0,0.0,0.0,0.0,0.0
998,"Grenada,2010,Female",20.0,0.0,0.31,75.48,65.7,0.0,0.0,0.0,0.0,0.0,0.0
999,"Grenada,2005,Both sexes",25.4,2.7,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,"Grenada,2005,Male",29.7,4.9,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,"Grenada,2005,Female",21.5,0.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,"Grenada,2000,Both sexes",26.8,1.9,0.78,71.97,63.58,0.0,0.0,0.0,0.0,0.0,54.2
1003,"Grenada,2000,Male",30.6,2.7,0.99,68.6,61.47,0.0,0.0,0.0,0.0,0.0,0.0
1004,"Grenada,2000,Female",23.5,1.1,0.58,75.95,66.13,0.0,0.0,0.0,0.0,0.0,0.0
1005,"Guatemala,2016,Both sexes",14.9,0.0,1.07,0.0,0.0,5.22,14.31,22.58,6.05,1.02,78.9
1006,"Guatemala,2016,Male",14.9,0.0,1.38,0.0,0.0,5.1,14.56,23.43,5.65,1.07,0.0
1007,"Guatemala,2016,Female",15.0,0.0,0.77,0.0,0.0,5.34,14.06,21.76,6.44,0.97,0.0
1008,"Guatemala,2015,Both sexes",14.9,3.1,1.17,70.95,61.48,0.0,0.0,0.0,0.0,0.0,81.2
1009,"Guatemala,2015,Male",14.9,4.3,1.53,67.85,59.55,0.0,0.0,0.0,0.0,0.0,0.0
1010,"Guatemala,2015,Female",14.9,1.9,0.82,74.01,63.37,0.0,0.0,0.0,0.0,0.0,0.0
1011,"Guatemala,2010,Both sexes",14.9,2.9,1.48,69.3,60.09,0.0,0.0,0.0,0.0,0.0,85.0
1012,"Guatemala,2010,Male",14.8,4.3,2.04,65.82,57.83,0.0,0.0,0.0,0.0,0.0,0.0
1013,"Guatemala,2010,Female",15.1,1.5,0.95,72.77,62.32,0.0,0.0,0.0,0.0,0.0,0.0
1014,"Guatemala,2005,Both sexes",15.1,3.2,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,"Guatemala,2005,Male",15.6,4.6,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,"Guatemala,2005,Female",14.6,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,"Guatemala,2000,Both sexes",15.0,3.2,1.74,66.78,57.84,0.0,0.0,0.0,0.0,0.0,120.0
1018,"Guatemala,2000,Male",14.8,4.9,2.19,63.32,55.6,0.0,0.0,0.0,0.0,0.0,0.0
1019,"Guatemala,2000,Female",15.1,1.6,1.32,70.27,60.07,0.0,0.0,0.0,0.0,0.0,0.0
1020,"Guinea,2016,Both sexes",22.4,0.0,2.96,0.0,0.0,8.69,26.78,71.41,19.49,0.42,120.0
1021,"Guinea,2016,Male",21.8,0.0,3.78,0.0,0.0,7.94,26.02,76.0,15.99,0.49,0.0
1022,"Guinea,2016,Female",22.9,0.0,2.14,0.0,0.0,9.44,27.54,66.79,23.01,0.35,0.0
1023,"Guinea,2015,Both sexes",22.6,6.4,3.08,58.81,51.51,0.0,0.0,0.0,0.0,0.0,132.6
1024,"Guinea,2015,Male",22.0,7.6,3.94,57.28,51.06,0.0,0.0,0.0,0.0,0.0,0.0
1025,"Guinea,2015,Female",23.2,5.2,2.23,60.07,51.92,0.0,0.0,0.0,0.0,0.0,0.0
1026,"Guinea,2010,Both sexes",23.1,6.6,3.37,58.07,50.87,0.0,0.0,0.0,0.0,0.0,154.0
1027,"Guinea,2010,Male",22.9,8.1,4.41,56.65,50.51,0.0,0.0,0.0,0.0,0.0,0.0
1028,"Guinea,2010,Female",23.3,5.1,2.33,59.26,51.22,0.0,0.0,0.0,0.0,0.0,0.0
1029,"Guinea,2005,Both sexes",23.3,6.8,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,"Guinea,2005,Male",22.9,8.3,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,"Guinea,2005,Female",23.6,5.4,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,"Guinea,2000,Both sexes",22.4,6.3,3.36,54.26,47.54,0.0,0.0,0.0,0.0,0.0,0.0
1033,"Guinea,2000,Male",21.5,7.2,4.34,53.1,47.31,0.0,0.0,0.0,0.0,0.0,0.0
1034,"Guinea,2000,Female",23.2,5.4,2.39,55.3,47.81,0.0,0.0,0.0,0.0,0.0,0.0
1035,"Guinea-Bissau,2016,Both sexes",20.0,0.0,2.19,0.0,0.0,6.8,23.64,61.14,15.57,0.56,0.0
1036,"Guinea-Bissau,2016,Male",20.2,0.0,2.91,0.0,0.0,6.39,22.48,65.55,13.1,0.58,0.0
1037,"Guinea-Bissau,2016,Female",19.9,0.0,1.49,0.0,0.0,7.19,24.76,56.87,17.97,0.53,0.0
1038,"Guinea-Bissau,2015,Both sexes",19.8,3.9,2.2,58.23,50.92,0.0,0.0,0.0,0.0,0.0,0.0
1039,"Guinea-Bissau,2015,Male",20.0,4.6,2.93,55.53,49.48,0.0,0.0,0.0,0.0,0.0,0.0
1040,"Guinea-Bissau,2015,Female",19.7,3.3,1.49,60.81,52.31,0.0,0.0,0.0,0.0,0.0,0.0
1041,"Guinea-Bissau,2010,Both sexes",21.5,4.2,2.56,55.43,48.56,0.0,0.0,0.0,0.0,0.0,0.0
1042,"Guinea-Bissau,2010,Male",22.0,4.9,3.49,53.05,47.34,0.0,0.0,0.0,0.0,0.0,0.0
1043,"Guinea-Bissau,2010,Female",21.0,3.4,1.67,57.68,49.71,0.0,0.0,0.0,0.0,0.0,0.0
1044,"Guinea-Bissau,2005,Both sexes",22.3,4.4,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8
1045,"Guinea-Bissau,2005,Male",22.4,5.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,"Guinea-Bissau,2005,Female",22.3,3.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,"Guinea-Bissau,2000,Both sexes",23.4,5.0,3.13,50.28,44.05,0.0,0.0,0.0,0.0,0.0,170.0
1048,"Guinea-Bissau,2000,Male",23.6,5.7,4.17,47.77,42.6,0.0,0.0,0.0,0.0,0.0,0.0
1049,"Guinea-Bissau,2000,Female",23.2,4.4,2.13,52.76,45.49,0.0,0.0,0.0,0.0,0.0,0.0
1050,"Guyana,2016,Both sexes",30.5,0.4,0.73,0.0,0.0,6.01,37.13,12.77,18.43,1.02,0.0
1051,"Guyana,2016,Male",32.4,0.7,0.74,0.0,0.0,7.03,40.77,12.98,16.99,1.12,0.0
1052,"Guyana,2016,Female",28.8,0.0,0.71,0.0,0.0,4.97,33.42,12.55,19.9,0.91,0.0
1053,"Guyana,2015,Both sexes",30.6,29.1,0.72,65.59,57.17,0.0,0.0,0.0,0.0,0.0,0.0
1054,"Guyana,2015,Male",32.3,43.4,0.73,62.31,54.97,0.0,0.0,0.0,0.0,0.0,0.0
1055,"Guyana,2015,Female",28.9,14.5,0.71,69.22,59.61,0.0,0.0,0.0,0.0,0.0,0.0
1056,"Guyana,2010,Both sexes",31.2,26.8,0.69,64.77,56.58,0.0,0.0,0.0,0.0,0.0,0.0
1057,"Guyana,2010,Male",32.5,39.9,0.66,61.63,54.51,0.0,0.0,0.0,0.0,0.0,0.0
1058,"Guyana,2010,Female",30.0,13.6,0.72,68.23,58.86,0.0,0.0,0.0,0.0,0.0,0.0
1059,"Guyana,2005,Both sexes",31.3,24.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,"Guyana,2005,Male",32.0,35.9,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,"Guyana,2005,Female",30.6,12.8,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,"Guyana,2000,Both sexes",32.7,23.4,0.91,62.96,54.97,0.0,0.0,0.0,0.0,0.0,81.6
1063,"Guyana,2000,Male",33.7,34.6,0.99,59.81,52.89,0.0,0.0,0.0,0.0,0.0,0.0
1064,"Guyana,2000,Female",31.8,12.3,0.84,66.51,57.31,0.0,0.0,0.0,0.0,0.0,0.0
1065,"Haiti,2016,Both sexes",26.5,0.0,2.57,0.0,0.0,9.2,47.06,39.01,29.34,2.59,0.0
1066,"Haiti,2016,Male",28.2,0.0,2.98,0.0,0.0,10.12,48.66,43.03,24.71,2.24,0.0
1067,"Haiti,2016,Female",25.0,0.0,2.17,0.0,0.0,8.29,45.5,35.08,33.87,2.94,0.0
1068,"Haiti,2015,Both sexes",26.7,11.7,2.69,62.61,54.59,0.0,0.0,0.0,0.0,0.0,54.8
1069,"Haiti,2015,Male",28.5,17.0,3.12,62.09,54.77,0.0,0.0,0.0,0.0,0.0,0.0
1070,"Haiti,2015,Female",25.1,6.5,2.26,63.13,54.44,0.0,0.0,0.0,0.0,0.0,0.0
1071,"Haiti,2010,Both sexes",22.3,10.2,2.9,31.28,27.98,0.0,0.0,0.0,0.0,0.0,66.1
1072,"Haiti,2010,Male",22.7,14.8,3.41,27.97,25.37,0.0,0.0,0.0,0.0,0.0,0.0
1073,"Haiti,2010,Female",21.9,5.7,2.4,35.37,31.16,0.0,0.0,0.0,0.0,0.0,0.0
1074,"Haiti,2005,Both sexes",23.4,9.5,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,"Haiti,2005,Male",23.7,14.1,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,"Haiti,2005,Female",23.1,5.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,"Haiti,2000,Both sexes",29.1,8.7,3.56,57.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,"Haiti,2000,Male",30.4,13.1,4.29,56.97,50.48,0.0,0.0,0.0,0.0,0.0,0.0
1079,"Haiti,2000,Female",27.9,4.4,2.85,57.18,49.6,0.0,0.0,0.0,0.0,0.0,0.0
1080,"Honduras,2016,Both sexes",14.0,0.0,0.39,0.0,0.0,6.63,21.89,4.4,4.9,1.52,0.0
1081,"Honduras,2016,Male",16.1,0.0,0.59,0.0,0.0,4.82,27.15,5.36,5.84,1.64,0.0
1082,"Honduras,2016,Female",12.1,0.0,0.19,0.0,0.0,8.43,16.65,3.44,3.95,1.4,0.0
1083,"Honduras,2015,Both sexes",14.0,2.8,0.39,69.82,61.33,0.0,0.0,0.0,0.0,0.0,0.0
1084,"Honduras,2015,Male",16.0,4.2,0.58,67.57,60.13,0.0,0.0,0.0,0.0,0.0,0.0
1085,"Honduras,2015,Female",12.2,1.5,0.19,72.13,62.56,0.0,0.0,0.0,0.0,0.0,0.0
1086,"Honduras,2010,Both sexes",14.3,2.5,0.4,71.15,62.32,0.0,0.0,0.0,0.0,0.0,100.6
1087,"Honduras,2010,Male",16.0,3.6,0.6,70.24,62.19,0.0,0.0,0.0,0.0,0.0,0.0
1088,"Honduras,2010,Female",12.7,1.3,0.19,72.11,62.51,0.0,0.0,0.0,0.0,0.0,0.0
1089,"Honduras,2005,Both sexes",15.7,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,"Honduras,2005,Male",17.6,3.6,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,"Honduras,2005,Female",14.0,1.4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,"Honduras,2000,Both sexes",16.6,2.3,0.55,70.04,61.22,0.0,0.0,0.0,0.0,0.0,0.0
1093,"Honduras,2000,Male",18.4,3.4,0.84,69.1,61.08,0.0,0.0,0.0,0.0,0.0,0.0
1094,"Honduras,2000,Female",15.0,1.3,0.26,71.02,61.44,0.0,0.0,0.0,0.0,0.0,0.0
1095,"Hungary,2016,Both sexes",23.0,0.0,0.27,0.0,0.0,9.51,51.84,1.86,10.84,8.64,24.8
